date,avg_temperature
1995-04-25,18.11
1995-04-26,18.89
1995-04-27,17.5
1995-04-28,18.0
1995-04-29,18.06
1995-04-30,19.28
1995-05-01,18.78
1995-05-02,17.39
1995-05-03,16.83
1995-05-04,14.56
1995-05-05,15.06
1995-05-06,14.28
1995-05-07,16.0
1995-05-08,20.0
1995-05-09,20.5
1995-05-10,20.33
1995-05-11,19.5
1995-05-12,21.78
1995-05-13,21.56
1995-05-14,19.89
1995-05-15,18.67
1995-05-16,18.56
1995-05-17,18.33
1995-05-18,18.67
1995-05-19,19.06
1995-05-20,20.17
1995-05-21,19.94
1995-05-22,20.78
1995-05-23,21.11
1995-05-24,20.39
1995-05-25,22.06
1995-05-26,25.0
1995-05-27,26.28
1995-05-28,27.11
1995-05-29,26.17
1995-05-30,24.39
1995-05-31,24.0
1995-06-01,24.72
1995-06-02,25.28
1995-06-03,23.67
1995-06-04,24.11
1995-06-05,23.78
1995-06-06,24.33
1995-06-07,24.56
1995-06-08,25.56
1995-06-09,23.94
1995-06-10,23.56
1995-06-11,24.06
1995-06-12,25.06
1995-06-13,25.44
1995-06-14,27.39
1995-06-15,28.06
1995-06-16,27.5
1995-06-17,26.72
1995-06-18,26.89
1995-06-19,26.39
1995-06-20,26.61
1995-06-21,26.17
1995-06-22,26.06
1995-06-23,26.39
1995-06-24,27.17
1995-06-25,28.61
1995-06-26,30.17
1995-06-27,28.0
1995-06-28,26.67
1995-06-29,27.17
1995-06-30,26.5
1995-07-01,24.67
1995-07-02,27.56
1995-07-03,28.78
1995-07-04,26.61
1995-07-05,29.17
1995-07-06,28.94
1995-07-07,27.89
1995-07-08,27.22
1995-07-09,26.39
1995-07-10,25.17
1995-07-11,28.61
1995-07-12,26.83
1995-07-13,27.83
1995-07-14,28.0
1995-07-15,27.5
1995-07-16,27.78
1995-07-17,27.5
1995-07-18,29.39
1995-07-19,29.28
1995-07-20,28.67
1995-07-21,28.72
1995-07-22,27.5
1995-07-23,28.0
1995-07-24,28.72
1995-07-25,30.28
1995-07-26,30.94
1995-07-27,30.78
1995-07-28,29.89
1995-07-29,29.39
1995-07-30,27.56
1995-07-31,27.56
1995-08-01,26.39
1995-08-02,27.11
1995-08-03,26.78
1995-08-04,26.61
1995-08-05,27.44
1995-08-06,28.61
1995-08-07,28.33
1995-08-08,28.39
1995-08-09,29.67
1995-08-10,30.22
1995-08-11,28.33
1995-08-12,27.67
1995-08-13,26.22
1995-08-14,26.06
1995-08-15,25.83
1995-08-16,26.61
1995-08-17,26.06
1995-08-18,26.61
1995-08-19,27.78
1995-08-20,26.72
1995-08-21,26.72
1995-08-22,26.5
1995-08-23,27.89
1995-08-24,27.78
1995-08-25,26.44
1995-08-26,27.78
1995-08-27,27.17
1995-08-28,26.61
1995-08-29,26.33
1995-08-30,24.44
1995-08-31,24.94
1995-09-01,25.78
1995-09-02,24.83
1995-09-03,22.67
1995-09-04,25.17
1995-09-05,25.94
1995-09-06,27.44
1995-09-07,26.39
1995-09-08,25.06
1995-09-09,26.94
1995-09-10,26.56
1995-09-11,25.22
1995-09-12,25.83
1995-09-13,26.0
1995-09-14,25.22
1995-09-15,25.28
1995-09-16,24.94
1995-09-17,25.11
1995-09-18,25.33
1995-09-19,24.11
1995-09-20,23.89
1995-09-21,24.28
1995-09-22,25.61
1995-09-23,24.56
1995-09-24,20.44
1995-09-25,20.06
1995-09-26,20.56
1995-09-27,21.72
1995-09-28,22.72
1995-09-29,24.22
1995-09-30,20.78
1995-10-01,19.33
1995-10-02,17.94
1995-10-03,18.56
1995-10-04,19.78
1995-10-05,20.28
1995-10-06,20.94
1995-10-07,20.22
1995-10-08,19.83
1995-10-09,19.0
1995-10-10,19.56
1995-10-11,19.44
1995-10-12,19.67
1995-10-13,19.56
1995-10-14,20.0
1995-10-15,21.44
1995-10-16,20.0
1995-10-17,18.61
1995-10-18,17.78
1995-10-19,18.06
1995-10-20,18.22
1995-10-21,18.11
1995-10-22,18.61
1995-10-23,15.94
1995-10-24,13.0
1995-10-25,14.06
1995-10-26,14.44
1995-10-27,13.17
1995-10-28,14.39
1995-10-29,14.78
1995-10-30,15.17
1995-10-31,15.89
1995-11-01,16.61
1995-11-02,16.56
1995-11-03,18.0
1995-11-04,18.94
1995-11-05,17.0
1995-11-06,11.17
1995-11-07,8.89
1995-11-08,8.39
1995-11-09,9.06
1995-11-10,10.28
1995-11-11,11.78
1995-11-12,13.56
1995-11-13,16.0
1995-11-14,16.83
1995-11-15,18.11
1995-11-16,17.17
1995-11-17,17.0
1995-11-18,19.11
1995-11-19,13.67
1995-11-20,9.17
1995-11-21,6.33
1995-11-22,5.44
1995-11-23,7.28
1995-11-24,7.44
1995-11-25,9.72
1995-11-26,11.56
1995-11-27,13.61
1995-11-28,16.5
1995-11-29,16.11
1995-11-30,13.67
1995-12-01,14.39
1995-12-02,14.22
1995-12-03,13.22
1995-12-04,13.72
1995-12-05,13.5
1995-12-06,13.94
1995-12-07,12.72
1995-12-08,9.11
1995-12-09,7.94
1995-12-10,7.94
1995-12-11,7.22
1995-12-12,8.0
1995-12-13,9.5
1995-12-14,13.17
1995-12-15,12.89
1995-12-16,12.72
1995-12-17,9.5
1995-12-18,8.72
1995-12-19,13.61
1995-12-20,12.61
1995-12-21,11.78
1995-12-22,11.28
1995-12-23,13.28
1995-12-24,15.61
1995-12-25,16.17
1995-12-26,16.06
1995-12-27,16.33
1995-12-28,15.78
1995-12-29,15.06
1995-12-30,13.67
1995-12-31,13.06
1996-01-01,13.89
1996-01-02,14.06
1996-01-03,12.72
1996-01-04,9.89
1996-01-05,8.28
1996-01-06,8.39
1996-01-07,9.33
1996-01-08,10.33
1996-01-09,11.06
1996-01-10,9.89
1996-01-11,9.78
1996-01-12,9.72
1996-01-13,8.94
1996-01-14,9.33
1996-01-15,6.94
1996-01-16,4.22
1996-01-17,2.33
1996-01-18,4.5
1996-01-19,5.0
1996-01-20,8.28
1996-01-21,8.83
1996-01-22,7.72
1996-01-23,6.89
1996-01-24,7.78
1996-01-25,12.17
1996-01-26,14.17
1996-01-27,12.94
1996-01-28,11.89
1996-01-29,11.5
1996-01-30,12.28
1996-01-31,7.83
1996-02-01,4.39
1996-02-02,5.22
1996-02-03,7.39
1996-02-04,11.39
1996-02-05,13.89
1996-02-06,12.28
1996-02-07,11.72
1996-02-08,9.89
1996-02-09,9.11
1996-02-10,6.61
1996-02-11,7.06
1996-02-12,8.44
1996-02-13,10.22
1996-02-14,12.11
1996-02-15,11.78
1996-02-16,11.17
1996-02-17,11.17
1996-02-18,11.5
1996-02-19,11.56
1996-02-20,12.83
1996-02-21,15.78
1996-02-22,15.06
1996-02-23,10.39
1996-02-24,11.61
1996-02-25,10.56
1996-02-26,8.39
1996-02-27,7.22
1996-02-28,6.72
1996-02-29,6.78
1996-03-01,6.67
1996-03-02,10.06
1996-03-03,7.06
1996-03-04,6.17
1996-03-05,4.78
1996-03-06,4.33
1996-03-07,5.89
1996-03-08,7.56
1996-03-09,6.89
1996-03-10,7.39
1996-03-11,6.33
1996-03-12,7.61
1996-03-13,11.39
1996-03-14,11.06
1996-03-15,11.06
1996-03-16,10.17
1996-03-17,10.89
1996-03-18,10.17
1996-03-19,8.28
1996-03-20,9.11
1996-03-21,10.78
1996-03-22,8.83
1996-03-23,8.33
1996-03-24,9.28
1996-03-25,10.39
1996-03-26,12.11
1996-03-27,13.06
1996-03-28,16.39
1996-03-29,14.5
1996-03-30,14.89
1996-03-31,12.67
1996-04-01,13.17
1996-04-02,13.06
1996-04-03,15.06
1996-04-04,15.89
1996-04-05,14.17
1996-04-06,13.72
1996-04-07,13.78
1996-04-08,13.5
1996-04-09,13.83
1996-04-10,14.39
1996-04-11,12.72
1996-04-12,12.94
1996-04-13,13.56
1996-04-14,15.17
1996-04-15,14.22
1996-04-16,12.44
1996-04-17,13.22
1996-04-18,12.83
1996-04-19,13.56
1996-04-20,14.39
1996-04-21,14.44
1996-04-22,14.56
1996-04-23,16.11
1996-04-24,15.78
1996-04-25,15.78
1996-04-26,15.56
1996-04-27,17.61
1996-04-28,19.61
1996-04-29,18.11
1996-04-30,17.28
1996-05-01,19.11
1996-05-02,20.17
1996-05-03,20.17
1996-05-04,20.5
1996-05-05,22.39
1996-05-06,23.5
1996-05-07,21.94
1996-05-08,20.67
1996-05-09,20.67
1996-05-10,20.39
1996-05-11,21.56
1996-05-12,21.33
1996-05-13,20.28
1996-05-14,19.44
1996-05-15,20.28
1996-05-16,20.72
1996-05-17,20.89
1996-05-18,21.17
1996-05-19,23.0
1996-05-20,23.94
1996-05-21,24.11
1996-05-22,25.67
1996-05-23,25.22
1996-05-24,23.61
1996-05-25,22.39
1996-05-26,21.5
1996-05-27,23.11
1996-05-28,22.94
1996-05-29,19.94
1996-05-30,19.94
1996-05-31,24.39
1996-06-01,26.11
1996-06-02,24.94
1996-06-03,23.56
1996-06-04,23.11
1996-06-05,24.89
1996-06-06,28.39
1996-06-07,27.28
1996-06-08,28.17
1996-06-09,29.28
1996-06-10,30.22
1996-06-11,27.83
1996-06-12,27.5
1996-06-13,27.28
1996-06-14,26.28
1996-06-15,24.44
1996-06-16,22.78
1996-06-17,22.5
1996-06-18,24.56
1996-06-19,23.39
1996-06-20,22.83
1996-06-21,24.44
1996-06-22,24.78
1996-06-23,26.83
1996-06-24,28.28
1996-06-25,27.22
1996-06-26,29.28
1996-06-27,26.28
1996-06-28,25.11
1996-06-29,24.11
1996-06-30,24.94
1996-07-01,26.56
1996-07-02,27.22
1996-07-03,27.67
1996-07-04,29.56
1996-07-05,30.0
1996-07-06,29.67
1996-07-07,30.33
1996-07-08,29.89
1996-07-09,29.94
1996-07-10,27.39
1996-07-11,26.33
1996-07-12,26.83
1996-07-13,27.5
1996-07-14,28.83
1996-07-15,30.61
1996-07-16,30.94
1996-07-17,29.56
1996-07-18,27.78
1996-07-19,27.28
1996-07-20,28.11
1996-07-21,27.83
1996-07-22,25.78
1996-07-23,25.78
1996-07-24,26.56
1996-07-25,26.17
1996-07-26,28.44
1996-07-27,29.0
1996-07-28,29.44
1996-07-29,29.83
1996-07-30,27.44
1996-07-31,27.44
1996-08-01,27.17
1996-08-02,30.39
1996-08-03,32.28
1996-08-04,32.56
1996-08-05,32.17
1996-08-06,31.61
1996-08-07,29.33
1996-08-08,29.56
1996-08-09,26.67
1996-08-10,25.44
1996-08-11,25.78
1996-08-12,26.78
1996-08-13,27.44
1996-08-14,27.72
1996-08-15,28.89
1996-08-16,28.22
1996-08-17,29.72
1996-08-18,27.22
1996-08-19,26.0
1996-08-20,24.39
1996-08-21,25.61
1996-08-22,26.17
1996-08-23,26.44
1996-08-24,26.22
1996-08-25,26.56
1996-08-26,26.39
1996-08-27,28.22
1996-08-28,28.17
1996-08-29,27.56
1996-08-30,27.06
1996-08-31,26.06
1996-09-01,26.72
1996-09-02,26.83
1996-09-03,25.0
1996-09-04,26.0
1996-09-05,26.06
1996-09-06,24.67
1996-09-07,23.94
1996-09-08,21.06
1996-09-09,22.17
1996-09-10,22.89
1996-09-11,23.33
1996-09-12,24.39
1996-09-13,27.17
1996-09-14,25.72
1996-09-15,23.44
1996-09-16,22.22
1996-09-17,22.61
1996-09-18,22.83
1996-09-19,23.89
1996-09-20,22.5
1996-09-21,23.44
1996-09-22,23.89
1996-09-23,25.06
1996-09-24,24.11
1996-09-25,23.67
1996-09-26,22.78
1996-09-27,21.06
1996-09-28,20.28
1996-09-29,19.33
1996-09-30,18.5
1996-10-01,19.0
1996-10-02,19.17
1996-10-03,19.89
1996-10-04,21.39
1996-10-05,20.72
1996-10-06,19.72
1996-10-07,19.83
1996-10-08,19.17
1996-10-09,16.83
1996-10-10,18.11
1996-10-11,18.39
1996-10-12,17.61
1996-10-13,16.44
1996-10-14,17.11
1996-10-15,18.11
1996-10-16,18.5
1996-10-17,20.39
1996-10-18,19.89
1996-10-19,19.56
1996-10-20,17.61
1996-10-21,17.44
1996-10-22,17.56
1996-10-23,15.83
1996-10-24,13.83
1996-10-25,12.44
1996-10-26,12.28
1996-10-27,12.83
1996-10-28,13.0
1996-10-29,14.56
1996-10-30,17.22
1996-10-31,16.83
1996-11-01,14.94
1996-11-02,14.83
1996-11-03,15.17
1996-11-04,14.61
1996-11-05,15.94
1996-11-06,16.39
1996-11-07,16.11
1996-11-08,16.0
1996-11-09,16.44
1996-11-10,15.89
1996-11-11,14.22
1996-11-12,14.11
1996-11-13,14.78
1996-11-14,14.78
1996-11-15,14.33
1996-11-16,14.11
1996-11-17,14.67
1996-11-18,16.22
1996-11-19,17.78
1996-11-20,17.06
1996-11-21,18.5
1996-11-22,16.67
1996-11-23,17.44
1996-11-24,18.33
1996-11-25,14.67
1996-11-26,15.22
1996-11-27,15.61
1996-11-28,13.94
1996-11-29,17.06
1996-11-30,16.78
1996-12-01,14.56
1996-12-02,14.22
1996-12-03,13.61
1996-12-04,11.89
1996-12-05,13.06
1996-12-06,13.33
1996-12-07,12.06
1996-12-08,11.89
1996-12-09,12.17
1996-12-10,10.67
1996-12-11,10.56
1996-12-12,10.94
1996-12-13,10.28
1996-12-14,13.61
1996-12-15,14.5
1996-12-16,12.39
1996-12-17,11.94
1996-12-18,12.94
1996-12-19,13.78
1996-12-20,13.0
1996-12-21,15.78
1996-12-22,14.17
1996-12-23,14.5
1996-12-24,17.5
1996-12-25,15.11
1996-12-26,12.44
1996-12-27,6.39
1996-12-28,5.67
1996-12-29,7.5
1996-12-30,15.17
1996-12-31,13.0
1997-01-01,12.67
1997-01-02,11.72
1997-01-03,12.78
1997-01-04,15.33
1997-01-05,15.28
1997-01-06,12.5
1997-01-07,13.56
1997-01-08,11.33
1997-01-09,10.56
1997-01-10,15.11
1997-01-11,15.83
1997-01-12,14.28
1997-01-13,11.17
1997-01-14,9.39
1997-01-15,10.0
1997-01-16,9.11
1997-01-17,10.5
1997-01-18,9.72
1997-01-19,11.11
1997-01-20,11.28
1997-01-21,13.28
1997-01-22,10.67
1997-01-23,10.5
1997-01-24,10.17
1997-01-25,11.17
1997-01-26,8.17
1997-01-27,6.28
1997-01-28,7.17
1997-01-29,8.61
1997-01-30,6.67
1997-01-31,8.39
1997-02-01,11.06
1997-02-02,7.0
1997-02-03,5.06
1997-02-04,4.83
1997-02-05,8.56
1997-02-06,9.33
1997-02-07,9.39
1997-02-08,6.83
1997-02-09,9.44
1997-02-10,8.89
1997-02-11,10.0
1997-02-12,11.83
1997-02-13,14.0
1997-02-14,14.61
1997-02-15,13.5
1997-02-16,13.78
1997-02-17,12.5
1997-02-18,9.28
1997-02-19,9.06
1997-02-20,8.06
1997-02-21,8.28
1997-02-22,10.39
1997-02-23,11.89
1997-02-24,10.72
1997-02-25,10.39
1997-02-26,12.28
1997-02-27,14.67
1997-02-28,11.17
1997-03-01,8.28
1997-03-02,10.11
1997-03-03,13.33
1997-03-04,15.56
1997-03-05,13.0
1997-03-06,11.89
1997-03-07,10.44
1997-03-08,10.11
1997-03-09,9.83
1997-03-10,10.0
1997-03-11,10.22
1997-03-12,10.0
1997-03-13,11.28
1997-03-14,11.67
1997-03-15,13.11
1997-03-16,13.44
1997-03-17,14.06
1997-03-18,11.61
1997-03-19,11.61
1997-03-20,15.06
1997-03-21,9.67
1997-03-22,7.94
1997-03-23,7.78
1997-03-24,7.61
1997-03-25,9.72
1997-03-26,10.67
1997-03-27,9.06
1997-03-28,11.39
1997-03-29,15.06
1997-03-30,14.06
1997-03-31,11.5
1997-04-01,10.5
1997-04-02,11.0
1997-04-03,11.89
1997-04-04,12.67
1997-04-05,10.0
1997-04-06,10.28
1997-04-07,8.33
1997-04-08,7.61
1997-04-09,9.61
1997-04-10,10.11
1997-04-11,12.78
1997-04-12,14.61
1997-04-13,12.83
1997-04-14,9.11
1997-04-15,11.67
1997-04-16,13.44
1997-04-17,12.0
1997-04-18,12.39
1997-04-19,13.06
1997-04-20,15.06
1997-04-21,15.0
1997-04-22,18.5
1997-04-23,17.44
1997-04-24,15.94
1997-04-25,13.89
1997-04-26,13.28
1997-04-27,13.89
1997-04-28,15.06
1997-04-29,15.39
1997-04-30,13.72
1997-05-01,14.5
1997-05-02,15.06
1997-05-03,17.28
1997-05-04,17.78
1997-05-05,18.5
1997-05-06,18.11
1997-05-07,19.28
1997-05-08,20.72
1997-05-09,19.78
1997-05-10,18.22
1997-05-11,22.06
1997-05-12,23.5
1997-05-13,24.22
1997-05-14,24.83
1997-05-15,24.22
1997-05-16,21.33
1997-05-17,20.39
1997-05-18,20.94
1997-05-19,22.5
1997-05-20,22.89
1997-05-21,23.56
1997-05-22,23.89
1997-05-23,24.06
1997-05-24,23.33
1997-05-25,23.33
1997-05-26,22.22
1997-05-27,20.06
1997-05-28,20.22
1997-05-29,21.72
1997-05-30,19.39
1997-05-31,18.83
1997-06-01,19.61
1997-06-02,20.28
1997-06-03,20.22
1997-06-04,22.0
1997-06-05,21.56
1997-06-06,20.5
1997-06-07,21.56
1997-06-08,22.44
1997-06-09,23.44
1997-06-10,25.28
1997-06-11,23.83
1997-06-12,23.61
1997-06-13,24.78
1997-06-14,24.83
1997-06-15,24.89
1997-06-16,27.22
1997-06-17,26.44
1997-06-18,27.33
1997-06-19,30.33
1997-06-20,28.78
1997-06-21,28.11
1997-06-22,27.61
1997-06-23,27.72
1997-06-24,27.89
1997-06-25,26.83
1997-06-26,25.78
1997-06-27,25.67
1997-06-28,27.28
1997-06-29,30.0
1997-06-30,29.61
1997-07-01,27.94
1997-07-02,29.56
1997-07-03,29.83
1997-07-04,30.28
1997-07-05,28.72
1997-07-06,30.33
1997-07-07,28.56
1997-07-08,26.78
1997-07-09,26.22
1997-07-10,26.39
1997-07-11,27.5
1997-07-12,28.0
1997-07-13,27.61
1997-07-14,27.39
1997-07-15,26.56
1997-07-16,25.67
1997-07-17,25.44
1997-07-18,25.89
1997-07-19,28.56
1997-07-20,28.39
1997-07-21,27.33
1997-07-22,28.17
1997-07-23,28.33
1997-07-24,27.67
1997-07-25,27.06
1997-07-26,27.89
1997-07-27,27.11
1997-07-28,27.28
1997-07-29,28.28
1997-07-30,28.67
1997-07-31,28.72
1997-08-01,28.44
1997-08-02,27.67
1997-08-03,26.17
1997-08-04,26.06
1997-08-05,28.44
1997-08-06,28.83
1997-08-07,28.0
1997-08-08,28.39
1997-08-09,29.0
1997-08-10,27.44
1997-08-11,25.89
1997-08-12,23.94
1997-08-13,24.11
1997-08-14,25.83
1997-08-15,25.83
1997-08-16,27.06
1997-08-17,26.94
1997-08-18,26.78
1997-08-19,26.0
1997-08-20,25.28
1997-08-21,24.72
1997-08-22,24.06
1997-08-23,23.78
1997-08-24,23.94
1997-08-25,23.56
1997-08-26,25.11
1997-08-27,25.89
1997-08-28,26.72
1997-08-29,27.5
1997-08-30,27.67
1997-08-31,25.33
1997-09-01,25.22
1997-09-02,25.39
1997-09-03,24.17
1997-09-04,22.78
1997-09-05,22.5
1997-09-06,22.11
1997-09-07,23.72
1997-09-08,24.28
1997-09-09,24.94
1997-09-10,26.83
1997-09-11,24.5
1997-09-12,22.89
1997-09-13,23.67
1997-09-14,23.78
1997-09-15,25.0
1997-09-16,23.17
1997-09-17,20.78
1997-09-18,21.61
1997-09-19,21.67
1997-09-20,22.5
1997-09-21,21.89
1997-09-22,20.17
1997-09-23,19.61
1997-09-24,19.39
1997-09-25,21.28
1997-09-26,19.67
1997-09-27,18.83
1997-09-28,20.61
1997-09-29,20.89
1997-09-30,21.11
1997-10-01,22.28
1997-10-02,22.0
1997-10-03,23.06
1997-10-04,18.39
1997-10-05,18.06
1997-10-06,19.11
1997-10-07,20.22
1997-10-08,20.28
1997-10-09,20.89
1997-10-10,20.5
1997-10-11,21.28
1997-10-12,22.78
1997-10-13,23.83
1997-10-14,22.72
1997-10-15,21.44
1997-10-16,17.5
1997-10-17,16.0
1997-10-18,14.06
1997-10-19,12.33
1997-10-20,13.11
1997-10-21,14.17
1997-10-22,17.33
1997-10-23,18.72
1997-10-24,19.17
1997-10-25,16.94
1997-10-26,13.44
1997-10-27,12.28
1997-10-28,13.61
1997-10-29,13.72
1997-10-30,12.33
1997-10-31,12.44
1997-11-01,13.33
1997-11-02,13.61
1997-11-03,13.44
1997-11-04,13.67
1997-11-05,12.83
1997-11-06,13.22
1997-11-07,15.28
1997-11-08,17.83
1997-11-09,16.78
1997-11-10,16.72
1997-11-11,16.5
1997-11-12,16.5
1997-11-13,18.33
1997-11-14,18.11
1997-11-15,16.39
1997-11-16,15.33
1997-11-17,12.22
1997-11-18,11.78
1997-11-19,12.94
1997-11-20,17.0
1997-11-21,17.11
1997-11-22,14.56
1997-11-23,15.39
1997-11-24,15.39
1997-11-25,14.94
1997-11-26,14.0
1997-11-27,14.11
1997-11-28,14.78
1997-11-29,14.78
1997-11-30,14.11
1997-12-01,14.67
1997-12-02,13.11
1997-12-03,14.5
1997-12-04,16.11
1997-12-05,14.5
1997-12-06,16.06
1997-12-07,11.06
1997-12-08,9.11
1997-12-09,8.17
1997-12-10,8.89
1997-12-11,10.0
1997-12-12,12.11
1997-12-13,13.67
1997-12-14,12.06
1997-12-15,9.17
1997-12-16,8.94
1997-12-17,7.33
1997-12-18,5.83
1997-12-19,6.17
1997-12-20,10.61
1997-12-21,15.39
1997-12-22,13.56
1997-12-23,13.39
1997-12-24,11.56
1997-12-25,11.06
1997-12-26,10.5
1997-12-27,12.22
1997-12-28,12.83
1997-12-29,12.67
1997-12-30,11.17
1997-12-31,9.61
1998-01-01,9.44
1998-01-02,10.39
1998-01-03,12.0
1998-01-04,12.5
1998-01-05,12.67
1998-01-06,12.44
1998-01-07,13.0
1998-01-08,10.89
1998-01-09,10.22
1998-01-10,12.5
1998-01-11,8.89
1998-01-12,8.61
1998-01-13,11.83
1998-01-14,11.67
1998-01-15,10.78
1998-01-16,11.61
1998-01-17,11.39
1998-01-18,11.78
1998-01-19,11.17
1998-01-20,12.22
1998-01-21,12.0
1998-01-22,11.22
1998-01-23,9.72
1998-01-24,9.28
1998-01-25,8.83
1998-01-26,6.56
1998-01-27,6.28
1998-01-28,7.67
1998-01-29,8.44
1998-01-30,8.33
1998-01-31,8.39
1998-02-01,11.39
1998-02-02,13.72
1998-02-03,13.0
1998-02-04,14.72
1998-02-05,15.39
1998-02-06,10.06
1998-02-07,8.67
1998-02-08,8.22
1998-02-09,7.5
1998-02-10,7.89
1998-02-11,9.17
1998-02-12,10.72
1998-02-13,13.0
1998-02-14,13.33
1998-02-15,11.72
1998-02-16,12.83
1998-02-17,13.78
1998-02-18,11.33
1998-02-19,9.22
1998-02-20,9.94
1998-02-21,11.89
1998-02-22,11.72
1998-02-23,11.72
1998-02-24,12.5
1998-02-25,12.39
1998-02-26,12.0
1998-02-27,10.94
1998-02-28,12.17
1998-03-01,13.39
1998-03-02,14.67
1998-03-03,13.28
1998-03-04,12.67
1998-03-05,14.44
1998-03-06,15.44
1998-03-07,12.28
1998-03-08,13.0
1998-03-09,14.33
1998-03-10,13.06
1998-03-11,7.33
1998-03-12,8.56
1998-03-13,10.67
1998-03-14,10.67
1998-03-15,10.5
1998-03-16,7.0
1998-03-17,5.39
1998-03-18,5.0
1998-03-19,8.0
1998-03-20,9.06
1998-03-21,9.33
1998-03-22,7.39
1998-03-23,6.17
1998-03-24,7.28
1998-03-25,6.83
1998-03-26,6.17
1998-03-27,6.83
1998-03-28,7.17
1998-03-29,10.06
1998-03-30,9.39
1998-03-31,9.94
1998-04-01,10.78
1998-04-02,12.5
1998-04-03,14.28
1998-04-04,14.83
1998-04-05,15.56
1998-04-06,15.44
1998-04-07,14.67
1998-04-08,15.94
1998-04-09,19.28
1998-04-10,19.44
1998-04-11,18.0
1998-04-12,18.72
1998-04-13,18.11
1998-04-14,15.89
1998-04-15,16.83
1998-04-16,16.89
1998-04-17,17.39
1998-04-18,18.0
1998-04-19,16.67
1998-04-20,16.39
1998-04-21,16.22
1998-04-22,16.78
1998-04-23,16.39
1998-04-24,15.5
1998-04-25,12.5
1998-04-26,13.39
1998-04-27,16.67
1998-04-28,16.11
1998-04-29,15.06
1998-04-30,16.06
1998-05-01,16.5
1998-05-02,18.78
1998-05-03,19.94
1998-05-04,19.39
1998-05-05,18.72
1998-05-06,18.22
1998-05-07,19.11
1998-05-08,20.33
1998-05-09,16.44
1998-05-10,18.0
1998-05-11,18.5
1998-05-12,18.89
1998-05-13,19.72
1998-05-14,20.06
1998-05-15,19.44
1998-05-16,19.39
1998-05-17,19.67
1998-05-18,18.56
1998-05-19,17.39
1998-05-20,19.28
1998-05-21,19.61
1998-05-22,20.5
1998-05-23,20.22
1998-05-24,19.89
1998-05-25,20.39
1998-05-26,22.5
1998-05-27,22.11
1998-05-28,22.11
1998-05-29,20.22
1998-05-30,21.06
1998-05-31,21.83
1998-06-01,23.11
1998-06-02,24.0
1998-06-03,24.94
1998-06-04,26.17
1998-06-05,26.5
1998-06-06,27.11
1998-06-07,26.61
1998-06-08,24.94
1998-06-09,25.11
1998-06-10,24.06
1998-06-11,25.0
1998-06-12,24.44
1998-06-13,25.17
1998-06-14,23.56
1998-06-15,23.22
1998-06-16,24.94
1998-06-17,27.5
1998-06-18,24.89
1998-06-19,25.17
1998-06-20,24.11
1998-06-21,24.17
1998-06-22,24.33
1998-06-23,25.17
1998-06-24,26.17
